name,image_link,link,screen,camera,processor_RAM,batery
OnePlus 8 Pro (256GB),https://cdn.phonemore.com/content/2020/jpg/13638.jpg,https://www.maiscelular.com.br//fichas-tecnicas/oneplus/8-pro/256gb/,"6.78""1440x3168",48MP16mp,12GBRAMOcta-Core,4510mAh (Fixa)
Xiaomi Redmi K30 Pro Zoom (128GB),https://cdn.phonemore.com/content/2020/jpg/13490.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30-pro-zoom/128gb/,"6.67""AMOLED1080x2400",64MP20mp,8GBRAMOcta-Core,4700mAh (Fixa)
Xiaomi Redmi K30 Pro Zoom (256GB),https://cdn.phonemore.com/content/2020/jpg/13490.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30-pro-zoom/256gb/,"6.67""AMOLED1080x2400",64MP20mp,8GBRAMOcta-Core,4700mAh (Fixa)
Xiaomi Redmi K30 Pro Zoom (512GB),https://cdn.phonemore.com/content/2020/jpg/13490.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30-pro-zoom/512gb/,"6.67""AMOLED1080x2400",64MP20mp,12GBRAMOcta-Core,4700mAh (Fixa)
Motorola Moto G Power,https://cdn.phonemore.com/content/2020/jpg/13443.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g-power/,"6.4""IPS1080x2300",16MP16mp,4GBRAMOcta-Core,5000mAh (Fixa)
Motorola Moto G Stylus,https://cdn.phonemore.com/content/2020/jpg/13442.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g-stylus/,"6.4""IPS1080x2300",48MP16mp,4GBRAMOcta-Core,4000mAh (Fixa)
Motorola Moto G8 Power,https://cdn.phonemore.com/content/2020/jpg/13444.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g8-power/,"6.4""IPS1080x2300",16MP16mp,4GBRAMOcta-Core,5000mAh (Fixa)
Motorola Moto G8 Power Lite,https://cdn.phonemore.com/content/2020/jpg/13441.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g8-power-lite/,"6.5""IPS720x1600",16MP8mp,4GBRAMOcta-Core,5000mAh (Fixa)
Xiaomi Redmi Note 9S (128GB),https://cdn.phonemore.com/content/2020/jpg/13351.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-9s/128gb/,"6.67""IPS1080x2400",48MP16mp,6GBRAMOcta-Core,5020mAh (Fixa)
Xiaomi Redmi Note 9S (64GB),https://cdn.phonemore.com/content/2020/jpg/13351.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-9s/64gb/,"6.67""IPS1080x2400",48MP16mp,4GBRAMOcta-Core,5020mAh (Fixa)
Xiaomi Redmi K30 Pro (128GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13483.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30-pro/128gb6gb/,"6.67""AMOLED1080x2400",64MP20mp,6GBRAMOcta-Core,4700mAh (Fixa)
Xiaomi Redmi K30 Pro (128GB/8GB),https://cdn.phonemore.com/content/2020/jpg/13483.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30-pro/128gb8gb/,"6.67""AMOLED1080x2400",64MP20mp,8GBRAMOcta-Core,4700mAh (Fixa)
Xiaomi Redmi K30 Pro (256GB),https://cdn.phonemore.com/content/2020/jpg/13483.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30-pro/256gb/,"6.67""AMOLED1080x2400",64MP20mp,8GBRAMOcta-Core,4700mAh (Fixa)
Xiaomi Redmi Note 9 Pro Max (128GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13352.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-9-pro-max/128gb6gb/,"6.67""IPS1080x2400",64MP32mp,6GBRAMOcta-Core,5020mAh (Fixa)
Xiaomi Redmi Note 9 Pro Max (128GB/8GB),https://cdn.phonemore.com/content/2020/jpg/13352.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-9-pro-max/128gb8gb/,"6.67""IPS1080x2400",64MP32mp,8GBRAMOcta-Core,5020mAh (Fixa)
Xiaomi Redmi Note 9 Pro Max (64GB),https://cdn.phonemore.com/content/2020/jpg/13352.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-9-pro-max/64gb/,"6.67""IPS1080x2400",64MP32mp,6GBRAMOcta-Core,5020mAh (Fixa)
Xiaomi Redmi Note 9 Pro (128GB),https://cdn.phonemore.com/content/2020/jpg/13351.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-9-pro/128gb/,"6.67""IPS1080x2400",48MP16mp,6GBRAMOcta-Core,5020mAh (Fixa)
Xiaomi Redmi Note 9 Pro (64GB),https://cdn.phonemore.com/content/2020/jpg/13351.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-9-pro/64gb/,"6.67""IPS1080x2400",48MP16mp,4GBRAMOcta-Core,5020mAh (Fixa)
Realme 6 Pro (128GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13373.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/6-pro/128gb6gb/,"6.6""IPS1080x2400",64MP16mp,6GBRAMOcta-Core,4300mAh (Fixa)
Realme 6 Pro (128GB/8GB),https://cdn.phonemore.com/content/2020/jpg/13373.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/6-pro/128gb8gb/,"6.6""IPS1080x2400",64MP16mp,8GBRAMOcta-Core,4300mAh (Fixa)
Realme 6 Pro (64GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13373.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/6-pro/64gb6gb/,"6.6""IPS1080x2400",64MP16mp,6GBRAMOcta-Core,4300mAh (Fixa)
Samsung Galaxy S20,https://cdn.phonemore.com/content/2020/jpg/13132.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s20/,"6.2""AMOLED1440x3200",12.2MP10mp,8GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy S20 Ultra,https://cdn.phonemore.com/content/2020/jpg/13132.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s20-ultra/,"6.9""AMOLED1440x3200",108MP40mp,12GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy S20+ Plus,https://cdn.phonemore.com/content/2020/jpg/13132.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s20-plus/,"6.7""AMOLED1440x3200",12.2MP10mp,8GBRAMOcta-Core,4500mAh (Fixa)
Realme X50 Pro 5G (128GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13360.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/x50-pro-5g/128gb6gb/,"6.44""AMOLED1080x2400",64MP32mp,6GBRAMOcta-Core,4200mAh (Fixa)
Realme X50 Pro 5G (128GB/8GB),https://cdn.phonemore.com/content/2020/jpg/13360.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/x50-pro-5g/128gb8gb/,"6.44""AMOLED1080x2400",64MP32mp,8GBRAMOcta-Core,4200mAh (Fixa)
Realme X50 Pro 5G (256GB),https://cdn.phonemore.com/content/2020/jpg/13360.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/x50-pro-5g/256gb/,"6.44""AMOLED1080x2400",64MP32mp,12GBRAMOcta-Core,4200mAh (Fixa)
Samsung Galaxy M31 (SM-M315F/DS),https://cdn.phonemore.com/content/2020/jpg/13387.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-m31/sm-m315fds/,"6.4""AMOLED1080x2340",64MP32mp,6GBRAMOcta-Core,6000mAh (Fixa)
Samsung Galaxy M31 (SM-M315F/DSN),https://cdn.phonemore.com/content/2020/jpg/13387.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-m31/sm-m315fdsn/,"6.4""AMOLED1080x2340",64MP32mp,6GBRAMOcta-Core,6000mAh (Fixa)
Samsung Galaxy Z Flip (SM-F7000),https://cdn.phonemore.com/content/2020/jpg/13457.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-z-flip/sm-f7000/,"6.7""AMOLED1080x2636",12.2MP10mp,8GBRAMOcta-Core,3300mAh (Fixa)
Samsung Galaxy Z Flip (SM-F700F/DS),https://cdn.phonemore.com/content/2020/jpg/13457.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-z-flip/sm-f700fds/,"6.7""AMOLED1080x2636",12.2MP10mp,8GBRAMOcta-Core,3300mAh (Fixa)
Samsung Galaxy Z Flip (SM-F700N),https://cdn.phonemore.com/content/2020/jpg/13457.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-z-flip/sm-f700n/,"6.7""AMOLED1080x2636",12.2MP10mp,8GBRAMOcta-Core,3300mAh (Fixa)
Samsung Galaxy Z Flip (SM-F700U/DS),https://cdn.phonemore.com/content/2020/jpg/13457.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-z-flip/sm-f700uds/,"6.7""AMOLED1080x2636",12.2MP10mp,8GBRAMOcta-Core,3300mAh (Fixa)
Samsung Galaxy Z Flip (SM-F700U1/DS),https://cdn.phonemore.com/content/2020/jpg/13457.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-z-flip/sm-f700u1ds/,"6.7""AMOLED1080x2636",12.2MP10mp,8GBRAMOcta-Core,3300mAh (Fixa)
Samsung Galaxy Z Flip (SM-F700W/DS),https://cdn.phonemore.com/content/2020/jpg/13457.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-z-flip/sm-f700wds/,"6.7""AMOLED1080x2636",12.2MP10mp,8GBRAMOcta-Core,3300mAh (Fixa)
Samsung Galaxy Z Flip Thom Browne (SM-F700F/DS),https://cdn.phonemore.com/content/2020/jpg/13459.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-z-flip-thom-browne/sm-f700fds/,"6.7""AMOLED1080x2636",12.2MP10mp,8GBRAMOcta-Core,3300mAh (Fixa)
Samsung Galaxy Z Flip Thom Browne (SM-F700U/DS),https://cdn.phonemore.com/content/2020/jpg/13459.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-z-flip-thom-browne/sm-f700uds/,"6.7""AMOLED1080x2636",12.2MP10mp,8GBRAMOcta-Core,3300mAh (Fixa)
Samsung Galaxy S10 Lite (SM-G770F/DS 128GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13726.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-lite/sm-g770fds-128gb6gb/,"6.7""AMOLED1080x2400",48MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy S10 Lite (SM-G770F/DS 128GB/8GB),https://cdn.phonemore.com/content/2020/jpg/13726.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-lite/sm-g770fds-128gb8gb/,"6.7""AMOLED1080x2400",48MP32mp,8GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy S10 Lite (SM-G770F/DSM 128GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13726.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-lite/sm-g770fdsm-128gb6gb/,"6.7""AMOLED1080x2400",48MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy S10 Lite (SM-G770F/DSM 128GB/8GB),https://cdn.phonemore.com/content/2020/jpg/13726.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-lite/sm-g770fdsm-128gb8gb/,"6.7""AMOLED1080x2400",48MP32mp,8GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy S10 Lite (SM-G770F/DSM 512GB),https://cdn.phonemore.com/content/2020/jpg/13726.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-lite/sm-g770fdsm-512gb/,"6.7""AMOLED1080x2400",48MP32mp,8GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy S10 Lite (SM-G770U1 128GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13726.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-lite/sm-g770u1-128gb6gb/,"6.7""AMOLED1080x2400",48MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy S10 Lite (SM-G770U1 128GB/8GB),https://cdn.phonemore.com/content/2020/jpg/13726.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-lite/sm-g770u1-128gb8gb/,"6.7""AMOLED1080x2400",48MP32mp,8GBRAMOcta-Core,4500mAh (Fixa)
Xiaomi Mi Mix Alpha,https://cdn.phonemore.com/content/2020/jpg/13078.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-mix-alpha/,"7.92""AMOLED2088x2250",108MP,12GBRAMOcta-Core,4050mAh (Fixa)
Samsung Galaxy Note 10 Lite (SM-N770F/DS),https://cdn.phonemore.com/content/2020/jpg/13736.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-note-10-lite/sm-n770fds/,"6.7""AMOLED1080x2400",12.2MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy Note 10 Lite (SM-N770F/DSM 6GB RAM),https://cdn.phonemore.com/content/2020/jpg/13736.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-note-10-lite/sm-n770fdsm-6gb-ram/,"6.7""AMOLED1080x2400",12.2MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy Note 10 Lite (SM-N770F/DSM 8GB RAM),https://cdn.phonemore.com/content/2020/jpg/13736.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-note-10-lite/sm-n770fdsm-8gb-ram/,"6.7""AMOLED1080x2400",12.2MP32mp,8GBRAMOcta-Core,4500mAh (Fixa)
Positivo Twist 3 (S513),https://cdn.phonemore.com/content/2020/jpg/13450.jpg,https://www.maiscelular.com.br//fichas-tecnicas/positivo/twist-3-s513/,"5.5""IPS720x1440",8MP5mp,1GBRAMQuad-Core,2500mAh (Removível)
Positivo Twist 3 Pro (S533),https://cdn.phonemore.com/content/2020/jpg/13449.jpg,https://www.maiscelular.com.br//fichas-tecnicas/positivo/twist-3-pro-s533/,"5.7""IPS720x1440",8MP8mp,1GBRAMQuad-Core,3000mAh (Removível)
Realme X50 5G (128GB),https://cdn.phonemore.com/content/2020/jpg/13366.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/x50-5g/128gb/,"6.57""IPS1080x2400",64MP16mp,8GBRAMOcta-Core,4200mAh (Fixa)
Realme X50 5G (256GB/12GB),https://cdn.phonemore.com/content/2020/jpg/13366.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/x50-5g/256gb12gb/,"6.57""IPS1080x2400",64MP16mp,12GBRAMOcta-Core,4200mAh (Fixa)
Realme X50 5G (256GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13366.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/x50-5g/256gb6gb/,"6.57""IPS1080x2400",64MP16mp,6GBRAMOcta-Core,4200mAh (Fixa)
Realme X50 5G (64GB),https://cdn.phonemore.com/content/2020/jpg/13366.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/x50-5g/64gb/,"6.57""IPS1080x2400",64MP16mp,6GBRAMOcta-Core,4200mAh (Fixa)
Samsung Galaxy A01 (SM-A015F/DS),https://cdn.phonemore.com/content/2020/jpg/13497.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a01/sm-a015fds/,"5.7""PLS720x1520",13MP5mp,2GBRAMOcta-Core,3000mAh (Fixa)
Samsung Galaxy A01 (SM-A015G/DS),https://cdn.phonemore.com/content/2020/jpg/13497.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a01/sm-a015gds/,"5.7""PLS720x1520",13MP5mp,2GBRAMOcta-Core,3000mAh (Fixa)
Samsung Galaxy A01 (SM-A015M),https://cdn.phonemore.com/content/2020/jpg/13497.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a01/sm-a015m/,"5.7""PLS720x1520",13MP5mp,2GBRAMOcta-Core,3000mAh (Fixa)
Samsung Galaxy A01 (SM-A015M/DS),https://cdn.phonemore.com/content/2020/jpg/13497.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a01/sm-a015mds/,"5.7""PLS720x1520",13MP5mp,2GBRAMOcta-Core,3000mAh (Fixa)
Samsung Galaxy A01 (SM-A015V),https://cdn.phonemore.com/content/2020/jpg/13497.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a01/sm-a015v/,"5.7""PLS720x1520",13MP5mp,2GBRAMOcta-Core,3000mAh (Fixa)
Samsung Galaxy A71 (SM-A715F),https://cdn.phonemore.com/content/2020/jpg/13451.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a71/sm-a715f/,"6.7""AMOLED1080x2400",64MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy A71 (SM-A715F/DS),https://cdn.phonemore.com/content/2020/jpg/13451.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a71/sm-a715fds/,"6.7""AMOLED1080x2400",64MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy A71 (SM-A715F/DSM),https://cdn.phonemore.com/content/2020/jpg/13451.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a71/sm-a715fdsm/,"6.7""AMOLED1080x2400",64MP32mp,8GBRAMOcta-Core,4500mAh (Fixa)
Xiaomi Redmi K30 5G (128GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13603.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30-5g/128gb6gb/,"6.67""IPS1080x2400",64MP20mp,6GBRAMOcta-Core,4500mAh (Fixa)
Xiaomi Redmi K30 5G (128GB/8GB),https://cdn.phonemore.com/content/2020/jpg/13603.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30-5g/128gb8gb/,"6.67""IPS1080x2400",64MP20mp,8GBRAMOcta-Core,4500mAh (Fixa)
Xiaomi Redmi K30 5G (256GB),https://cdn.phonemore.com/content/2020/jpg/13603.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30-5g/256gb/,"6.67""IPS1080x2400",64MP20mp,8GBRAMOcta-Core,4500mAh (Fixa)
Xiaomi Redmi K30 5G (64GB),https://cdn.phonemore.com/content/2020/jpg/13603.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30-5g/64gb/,"6.67""IPS1080x2400",64MP20mp,6GBRAMOcta-Core,4500mAh (Fixa)
Nokia 2.3,https://cdn.phonemore.com/content/2020/jpg/13693.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/2-3/,"6.2""IPS720x1520",13MP5mp,2GBRAMQuad-Core,4000mAh (Fixa)
Motorola One Hyper (XT2027-1),https://cdn.phonemore.com/content/2020/jpg/13085.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/one-hyper/xt2027-1/,"6.5""IPS1080x2340",64MP32mp,4GBRAMOcta-Core,4000mAh (Fixa)
Motorola One Hyper (XT2027-1/SS),https://cdn.phonemore.com/content/2020/jpg/13085.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/one-hyper/xt2027-1ss/,"6.5""IPS1080x2340",64MP32mp,4GBRAMOcta-Core,4000mAh (Fixa)
Motorola One Hyper (XT2027-3),https://cdn.phonemore.com/content/2020/jpg/13085.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/one-hyper/xt2027-3/,"6.5""IPS1080x2340",64MP32mp,4GBRAMOcta-Core,4000mAh (Fixa)
Motorola One Hyper (XT2027-3/SS),https://cdn.phonemore.com/content/2020/jpg/13085.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/one-hyper/xt2027-3ss/,"6.5""IPS1080x2340",64MP32mp,4GBRAMOcta-Core,4000mAh (Fixa)
Motorola Razr (2019),https://cdn.phonemore.com/content/2019/jpg/12887.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/razr-2019/,"6.2""POLED876x2142",16MP5mp,6GBRAMOcta-Core,2510mAh (Fixa)
OnePlus 7T Pro McLaren (4G),https://cdn.phonemore.com/content/2020/jpg/13385.jpg,https://www.maiscelular.com.br//fichas-tecnicas/oneplus/7t-pro-mclaren/4g/,"6.67""1440x3120",48MP16mp,12GBRAMOcta-Core,4085mAh (Fixa)
OnePlus 7T Pro McLaren (5G),https://cdn.phonemore.com/content/2020/jpg/13385.jpg,https://www.maiscelular.com.br//fichas-tecnicas/oneplus/7t-pro-mclaren/5g/,"6.67""1440x3120",48MP16mp,12GBRAMOcta-Core,4085mAh (Fixa)
Samsung Galaxy A51 (SM-A515F/DS),https://cdn.phonemore.com/content/2020/jpg/13079.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a51/sm-a515fds/,"6.5""AMOLED1080x2400",48MP32mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A51 (SM-A515F/DSM 128GB),https://cdn.phonemore.com/content/2020/jpg/13079.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a51/sm-a515fdsm-128gb/,"6.5""AMOLED1080x2400",48MP32mp,6GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A51 (SM-A515F/DSM 64GB),https://cdn.phonemore.com/content/2020/jpg/13079.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a51/sm-a515fdsm-64gb/,"6.5""AMOLED1080x2400",48MP32mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A51 (SM-A515F/DSN),https://cdn.phonemore.com/content/2020/jpg/13079.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a51/sm-a515fdsn/,"6.5""AMOLED1080x2400",48MP32mp,6GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A51 (TV SM-A515F/DST),https://cdn.phonemore.com/content/2020/jpg/13079.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a51/tv-sm-a515fdst/,"6.5""AMOLED1080x2400",48MP32mp,6GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Mi Note 10 Pro,https://cdn.phonemore.com/content/2019/jpg/12850.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-note-10-pro/,"6.47""AMOLED1080x2340",108MP32mp,8GBRAMOcta-Core,5260mAh (Fixa)
